Trait Ontology id	Trait Label	EFO description	EFO synonym	EFO Tree
EFO:0020690	protein-glutamine gamma-glutamyltransferase e measurement	NA		protein-glutamine gamma-glutamyltransferase e measurement|protein measurement|measurement|information entity|experimental factor
EFO:0003836	lipoprotein	NA	Circulating Lipoproteins;Lipoproteins, Circulating;Lipoproteins	lipoprotein|protein|chemical entity|material entity|experimental factor; lipoprotein|protein|biological macromolecule|material entity|experimental factor
EFO:0007806	total cholesterol change measurement	NA		total cholesterol change measurement|total cholesterol measurement|lipoprotein measurement|protein measurement|measurement|information entity|experimental factor; total cholesterol change measurement|total cholesterol measurement|lipid measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor; total cholesterol change measurement|total cholesterol measurement|lipoprotein measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor
EFO:0000405	digestive system disease	A disease or disorder that involves the digestive system.	intestinal disease;digestive system disease or disorder;Digestive system diseases NOS (disorder);[X]Other diseases of intestines (disorder);Gastrointestinal Disease;Disorder of digestive system;Infantum, Cholera;Diseases, Digestive System;Gastrointestinal and digestive disorder;stomach or intestinal disorder;gastrointestinal system disorder;Disorder of digestive system (disorder);Other gallbladder disorders;Other diseases of the intestines and peritoneum (disorder);Other diseases of the intestines and peritoneum;System Diseases, Digestive;intestinal diseases;OTHER DISEASES OF INTESTINES AND PERITONEUM;Other disorders of intestine (disorder);git disease;gastrointestinal disorder;[X]Other specified diseases of anus and rectum (disorder);Other gallbladder disorders NOS;Gastrointestinal Disorder, Functional;Gastrointestinal Diseases;Functional Gastrointestinal Disorder;[X]Other diseases of the digestive system;[X]Other specified diseases of anus and rectum;Functional Gastrointestinal Disorders;digestive system disease;[X]Other diseases of intestines;gastrointestinal disease;GASTROINTESTINAL DIS;digestive disease;Other disorders of gallbladder;Disease, Digestive System;Disease of digestive system, NOS;[X]Other diseases of the digestive system (disorder);disorder of digestive system;disease of digestive system;Disease of digestive system (disorder);RECTAL & ANAL DIS NEC;Other gallbladder disorders NOS (disorder);DIGESTIVE SYSTEM DIS;Cholera Infantum;Digestive system diseases NOS;digestive system disorder;Other intestine disorders;disease or disorder of digestive system;GIT diseases;gastroenteropathy;Disorder, Functional Gastrointestinal;Other disorders of intestine;Other gallbladder disorders (disorder);Other intestinal disorders NOS;System Disease, Digestive;Disorders, Functional Gastrointestinal;alimentary system disease;gastrointestinal system disease;gastroenterological system disorder;Disease, Gastrointestinal;Diseases, Gastrointestinal;OTHER DISEASES OF DIGESTIVE SYSTEM;Disease of digestive system;Digestive System Diseases;gastroenterological system disease;Functional digestive disorders, not elsewhere classified;Other specified disorders of rectum and anus;POSTOP GI FUNCT DIS NEC;Other intestinal disorders NOS (disorder);Gastrointestinal Disorders, Functional;DISEASES OF THE DIGESTIVE SYSTEM	digestive system disease|disease|disposition|material property|experimental factor
EFO:0010684	malunion fracture	NA	malunion of broken bone;malunion of fracture;fracture, malunion	malunion fracture|bone fracture|bone disease|skeletal system disease|musculoskeletal system disease|disease|disposition|material property|experimental factor; malunion fracture|bone fracture|injury|disease|disposition|material property|experimental factor
MONDO:0002959	radiculopathy	Disease involving a spinal nerve root (see spinal nerve roots) which may result from compression related to intervertebral disk displacement; spinal cord injuries; spinal diseases; and other conditions. Clinical manifestations include radicular pain, weakness, and sensory loss referable to structures innervated by the involved nerve root.	nerve root disorder	radiculopathy|peripheral nervous system disease|nervous system disease|disease|disposition|material property|experimental factor
EFO:0003894	acne	An inflammatory process of the sebaceous glands which is characterized by comedones, nodules, papules and/or pustules on the skin.	acne;acne (disease);acne vulgaris;frontalis acne;acne varioliformis;Acne Vulgaris	acne|sebaceous gland disease|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; acne|inflammatory skin disease|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; acne|genetic disorder|disease|disposition|material property|experimental factor; acne|sebaceous gland disease|skin appendage disorder|integumentary system disease|disease|disposition|material property|experimental factor; acne|sebaceous gland disease|disorder of pilosebaceous unit|integumentary system disease|disease|disposition|material property|experimental factor; acne|genetic disorder|material entity|experimental factor; acne|dermatitis|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; acne|dermatitis|inflammatory disease|disease|disposition|material property|experimental factor
HP:0000152	Abnormality of head or neck	An abnormality of head and neck.	Head and neck abnormality;Abnormality of head or neck	Abnormality of head or neck|Phenotypic abnormality|phenotype|quality|material property|experimental factor
EFO:1000760	rosacea	A chronic erythematous skin disorder that affects the face. It is characterized by the development of redness in the cheeks, nose, and/or forehead and telangiectasia. Sometimes, the erythematous changes may involve the eyelids.	Acne, erythematosa;acne, erythematosa;acne roscea;rosacea;acne rosacea;Acne roscea	rosacea|skin disease|integumentary system disease|disease|disposition|material property|experimental factor
MONDO:0004828	lower urinary tract calculus	A urolithiasis that involves the lower urinary tract.	urolithiasis of lower urinary tract;lower urinary tract urolithiasis	lower urinary tract calculus|urolithiasis|urinary system disease|disease|disposition|material property|experimental factor
EFO:0003106	pneumonia	An acute, acute and chronic, or chronic inflammation focally or diffusely affecting the lung parenchyma, caused by an infection in one or both of the lungs (by bacteria, viruses, fungi, or mycoplasma.). Symptoms include cough, shortness of breath, fevers, chills, chest pain, headache, sweating, and weakness.	pneumonia;Pneumonitis (disorder);Pneumonia (disorder) [Ambiguous];Pneumonia NOS (disorder);Pneumonitis;pneumonia with infectious disease;Pneumonia due to other specified organisms;Pneumonia due to other specified organism;Pneumonia NOS;Pneumonia due to other specified organisms (disorder);acute pneumonia;Pneumonia (disorder);chest infection due to pneumonia	pneumonia|respiratory tract infectious disorder|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor; pneumonia|pneumonitis|lung disease|lower respiratory tract disease|respiratory system disease|disease|disposition|material property|experimental factor; pneumonia|pneumonitis|inflammatory disease|disease|disposition|material property|experimental factor
EFO:0009628	abnormal result of function studies	NA		abnormal result of function studies|test result|information entity|experimental factor
EFO:0000319	cardiovascular disease	A disease involving the cardiovascular system.	Disorder of the circulatory system;PERICARDIAL DISEASE NEC;Ill-defined descriptions and complications of heart disease;Other pericardial disease NOS;Unspecified circulatory system disorder;DISEASES OF THE CIRCULATORY SYSTEM;Disorder of circulatory system;[X]Other ill-defined heart diseases;Certain sequelae of myocardial infarction, not elsewhere classified;ILL-DEFINED HRT DIS NEC;Other heart disease;Cardiovascular Disease (CVD);OTHER SEQUELAE OF MI NEC;Other forms of heart disease (disorder);Cardiovascular Disorder;cardiovascular system disease;Other sequelae of myocardial infarction, not elsewhere classified;Cardiovascular system disease;Diseases, Cardiovascular;disease of subdivision of hemolymphoid system;Cardiovascular Disorders;Disease of cardiovascular system (disorder);circulatory system disease;Disease of cardiovascular system, NOS;Other ill-defined heart diseases;Circulatory system disease NOS (disorder);disease or disorder of cardiovascular system;PAPILLARY MUSCLE DIS NEC;Disease of cardiovascular system;Circulatory system disease NOS;CVD;CIRCULATORY DISEASE NOS;Other heart disease NOS;cardiovascular disorder;ASCVD;Cardiovascular disorder, NOS;[X]Cardiovascular disease, unspecified;Other specified pericardial disease NOS (disorder);Cardiovascular Diseases;disorder of cardiovascular system;Disorder of circulatory system, NOS;Cardiovascular disease, unspecified;Cardiovascular disease, NOS;Other ill-defined heart disease NOS (disorder);Other heart disease (disorder);Disease affecting entire cardiovascular system;Other forms of heart disease;Other heart disease NOS (disorder);[X]Other forms of heart disease (disorder);Other diseases of endocardium;Other specified pericardial disease NOS;Disease affecting entire cardiovascular system (disorder);Other ill-defined heart disease;[X]Other specified diseases of pericardium;Other disorders of papillary muscle;[X]Other forms of heart disease;Other pericardial disease NOS (disorder);[X]Other ill-defined heart diseases (disorder);cardiovascular system disease or disorder;CVD, NOS;Disorder of cardiovascular system (disorder);cardiovascular disease;Other diseases of endocardium (disorder);Other ill-defined heart disease (disorder);Other ill-defined heart disease NOS;Other diseases of pericardium;[X]Cardiovascular disease, unspecified (disorder);disease of cardiovascular system;cardiovascular disease (CVD);[X]Other specified diseases of pericardium (disorder);Other diseases of pericardium (disorder);CARDIOVASC DIS;CVS disease;Disease, Cardiovascular;Disorder of cardiovascular system;Other specified diseases of pericardium	cardiovascular disease|disease|disposition|material property|experimental factor
EFO:1001395	Phlebitis	Inflammation of a vein.	phlebitis;vein inflammation;inflammation of vein	Phlebitis|vasculitis|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor; Phlebitis|vasculitis|material entity|experimental factor; Phlebitis|vasculitis|inflammatory disease|disease|disposition|material property|experimental factor; Phlebitis|vein disorder|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor
EFO:0007149	appendicitis	Acute inflammation of the vermiform appendix.	acute appendicitis with peritoneal abscess (disorder);vermiform appendix inflammation;appendicitis;Appendicitis;inflammation of vermiform appendix;acute appendicitis with generalized peritonitis (disorder);acute appendicitis with generalized peritonitis;acute appendicitis;acute appendicitis with peritoneal abscess	appendicitis|disorder of appendix|large intestine disorder|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor; appendicitis|inflammatory bowel disease|autoimmune disease|immune system disease|disease|disposition|material property|experimental factor; appendicitis|inflammatory bowel disease|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor; appendicitis|inflammatory bowel disease|genetic disorder|disease|disposition|material property|experimental factor; appendicitis|cecal disorder|colonic disorder|large intestine disorder|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor; appendicitis|diverticulitis|gastroenteritis|inflammatory disease|disease|disposition|material property|experimental factor; appendicitis|diverticulitis|diverticular disease|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor; appendicitis|inflammatory bowel disease|genetic disorder|material entity|experimental factor; appendicitis|diverticulitis|gastroenteritis|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor
EFO:0010476	dimethylglycine measurement	NA		dimethylglycine measurement|amino acid measurement|measurement|information entity|experimental factor
EFO:0006336	diastolic blood pressure	NA	DIABP;diastolic pressure	diastolic blood pressure|blood pressure|vital signs|measurement|information entity|experimental factor
EFO:1002048	kidney failure	An acute or chronic condition that is characterized by the inability of the kidneys to adequately filter the blood.	renal insufficiency;failure, renal;renal failure syndrome;kidney failure;renal failure	kidney failure|kidney disease|urinary system disease|disease|disposition|material property|experimental factor
CHEBI:22984	calcium atom	NA	calcium	calcium atom|atom|chemical entity|material entity|experimental factor
EFO:0004695	intraocular pressure measurement	NA		intraocular pressure measurement|eye measurement|measurement|information entity|experimental factor
EFO:0006335	systolic blood pressure	NA	SYSBP;systolic pressure	systolic blood pressure|blood pressure|vital signs|measurement|information entity|experimental factor
EFO:0002422	benign neoplasm	A neoplasm which is characterized by the absence of morphologic features associated with malignancy (severe cytologic atypia, tumor cell necrosis, and high mitotic rate). Benign neoplasms remain confined to the original site of growth and do not metastasize to other anatomic sites.	benign neoplasm;neoplasm (disease), benign;benign neoplasm (disease)	benign neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor
HP:0001919	Acute kidney injury	Sudden loss of renal function, as manifested by decreased urine production, and a rise in serum creatinine or blood urea nitrogen concentration (azotemia).	Acute kidney failure;Acute renal failure	Acute kidney injury|Renal insufficiency|Abnormal renal physiology|Abnormality of the kidney|Abnormality of the urinary system|Phenotypic abnormality|phenotype|quality|material property|experimental factor; Acute kidney injury|Renal insufficiency|Abnormal renal physiology|Abnormality of the urinary system physiology|Abnormality of the urinary system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
EFO:0004312	vital capacity	NA	FVC;forced vital capacity	vital capacity|pulmonary function measurement|measurement|information entity|experimental factor
EFO:0000384	Crohn's disease	A gastrointestinal disorder characterized by chronic inflammation involving all layers of the intestinal wall, noncaseating granulomas affecting the intestinal wall and regional lymph nodes, and transmural fibrosis. Crohn disease most commonly involves the terminal ileum; the colon is the second most common site of involvement.	Crohn disease;Crohn Disease;Crohns Disease;Enteritis, Regional;Enteritis, Granulomatous;Ileitis, Regional;regional enteritis;Gastritis Associated with Crohn's Disease;granulomatous colitis;Ileitis, Terminal;Colitis, Granulomatous;Crohn's disease of large bowel;CROHN DIS;pediatric Crohn's disease;Ileocolitis;CROHNS DIS;Crohn's associated gastritis;Crohn's disease;Crohn's disease of colon;Gastritis Associated with Crohn Disease	Crohn's disease|inflammatory bowel disease|genetic disorder|disease|disposition|material property|experimental factor; Crohn's disease|inflammatory bowel disease|autoimmune disease|immune system disease|disease|disposition|material property|experimental factor; Crohn's disease|inflammatory bowel disease|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor; Crohn's disease|inflammatory bowel disease|genetic disorder|material entity|experimental factor
MONDO:0042981	aortic valve stenosis	Aortic valve stenosis (AVS) is a condition characterized by narrowing of the heart's aortic valve opening. This narrowing prevents the valve from opening fully, which obstructs blood flow from the heart into the aorta, and onward to the rest of the body. AVS can range from mild to severe. Signs and symptoms typically develop when the narrowing of the opening is severe and may include chest pain (angina) or tightness; shortness of breath or fatigue (especially during exertion); feeling faint or fainting; heart palpitations; and heart murmur. Individuals with less severe congenital AVS (present at birth) may not develop symptoms until adulthood. Individuals with severe cases may faint without warning. AVS can have several causes including abnormal development before birth (such as having 1 or 2 valve leaflets instead of 3); calcium build-up on the valve in adulthood; and rheumatic fever.	AS;aortic stenosis	aortic valve stenosis|aortic malformation|congenital anomaly of the great arteries|genetic vascular anomaly|disorder of development or morphogenesis|disease|disposition|material property|experimental factor; aortic valve stenosis|aortic malformation|congenital anomaly of the great arteries|genetic vascular anomaly|genetic disorder|material entity|experimental factor; aortic valve stenosis|aortic malformation|congenital anomaly of the great arteries|congenital heart malformation|congenital heart disease|congenital anomaly of cardiovascular system|cardiovascular disease|disease|disposition|material property|experimental factor; aortic valve stenosis|aortic malformation|congenital anomaly of the great arteries|congenital heart malformation|genetic disorder|disease|disposition|material property|experimental factor; aortic valve stenosis|aortic malformation|congenital anomaly of the great arteries|congenital heart malformation|congenital heart disease|heart disease|cardiovascular disease|disease|disposition|material property|experimental factor; aortic valve stenosis|ascending aorta anomaly|congenital anomaly of the great arteries|genetic vascular anomaly|genetic disorder|disease|disposition|material property|experimental factor; aortic valve stenosis|ascending aorta anomaly|congenital anomaly of the great arteries|genetic vascular anomaly|vascular anomaly|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor; aortic valve stenosis|ascending aorta anomaly|congenital anomaly of the great arteries|genetic vascular anomaly|disorder of development or morphogenesis|disease|disposition|material property|experimental factor; aortic valve stenosis|ascending aorta anomaly|congenital anomaly of the great arteries|genetic vascular anomaly|genetic disorder|material entity|experimental factor; aortic valve stenosis|aortic malformation|congenital anomaly of the great arteries|congenital heart malformation|genetic disorder|material entity|experimental factor; aortic valve stenosis|aortic malformation|transposition of the great arteries and conotruncal cardiac anomaly|congenital heart malformation|congenital heart disease|congenital anomaly of cardiovascular system|disorder of development or morphogenesis|disease|disposition|material property|experimental factor; aortic valve stenosis|aortic valve disease|heart valve disease|heart disease|cardiovascular disease|disease|disposition|material property|experimental factor; aortic valve stenosis|aortic valve disease|cardiac ventricle disorder|heart disease|cardiovascular disease|disease|disposition|material property|experimental factor; aortic valve stenosis|aortic malformation|transposition of the great arteries and conotruncal cardiac anomaly|congenital heart malformation|congenital heart disease|heart disease|cardiovascular disease|disease|disposition|material property|experimental factor; aortic valve stenosis|aortic malformation|congenital anomaly of the great arteries|genetic vascular anomaly|vascular anomaly|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor; aortic valve stenosis|ascending aorta anomaly|congenital anomaly of the great arteries|congenital heart malformation|congenital heart disease|congenital anomaly of cardiovascular system|cardiovascular disease|disease|disposition|material property|experimental factor; aortic valve stenosis|aortic valve disease|aortic disease|arterial disorder|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor; aortic valve stenosis|ascending aorta anomaly|congenital anomaly of the great arteries|congenital heart malformation|genetic disorder|disease|disposition|material property|experimental factor; aortic valve stenosis|aortic malformation|congenital anomaly of the great arteries|congenital heart malformation|congenital heart disease|congenital anomaly of cardiovascular system|disorder of development or morphogenesis|disease|disposition|material property|experimental factor; aortic valve stenosis|aortic malformation|transposition of the great arteries and conotruncal cardiac anomaly|congenital heart malformation|genetic disorder|material entity|experimental factor; aortic valve stenosis|aortic malformation|aortic disease|arterial disorder|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor; aortic valve stenosis|aortic malformation|transposition of the great arteries and conotruncal cardiac anomaly|congenital heart malformation|congenital heart disease|congenital anomaly of cardiovascular system|cardiovascular disease|disease|disposition|material property|experimental factor; aortic valve stenosis|aortic malformation|congenital anomaly of the great arteries|genetic vascular anomaly|genetic disorder|disease|disposition|material property|experimental factor; aortic valve stenosis|ascending aorta anomaly|congenital anomaly of the great arteries|congenital heart malformation|congenital heart disease|congenital anomaly of cardiovascular system|disorder of development or morphogenesis|disease|disposition|material property|experimental factor; aortic valve stenosis|aortic malformation|transposition of the great arteries and conotruncal cardiac anomaly|congenital heart malformation|genetic disorder|disease|disposition|material property|experimental factor; aortic valve stenosis|ascending aorta anomaly|congenital anomaly of the great arteries|congenital heart malformation|genetic disorder|material entity|experimental factor; aortic valve stenosis|ascending aorta anomaly|congenital anomaly of the great arteries|congenital heart malformation|congenital heart disease|heart disease|cardiovascular disease|disease|disposition|material property|experimental factor
EFO:0000684	respiratory system disease	A non-neoplastic or neoplastic disorder that affects the respiratory system. Representative examples include pneumonia, chronic obstructive pulmonary disease, pulmonary failure, lung adenoma, lung carcinoma, and tracheal carcinoma.	disease or disorder of respiratory system;Other diseases of respiratory system NOS;[X]Respiratory conditions due to other specified external agents (disorder);respiratory disorder;Unspecified alveolar and parietoalveolar pneumonopathy;Respiratory conditions due to unspecified external agent;Lung involvement in other diseases classified elsewhere;Disorder of respiratory system (disorder);[X]Other diseases of the respiratory system;respiratory system disease;Other diseases of respiratory system, not elsewhere classified;Disease of respiratory system;Disease of respiratory system (disorder);Respiratory disease;Other alveolar and parietoalveolar pneumonopathy;Other respiratory system diseases (disorder);LUNG INVOLV IN OTH DIS;[X]Respiratory conditions due to unspecified external agent;[X]Chronic and other pulmonary manifestations due to radiation (disorder);Disease of respiratory system, NOS;respiratory system disorder;RESP SYSTEM DISEASE NOS;Respiratory conditions due to other specified external agents;DISEASES OF THE RESPIRATORY SYSTEM;Other diseases of respiratory system;Respiratory System Disorder;[X]Respiratory conditions due to other specified external agents;Respiratory conditions due to other and unspecified external agents;RESP SYSTEM DISEASE NEC;Respiratory system diseases NOS (disorder);Other diseases of respiratory system NOS (disorder);Respiratory disorder;Other respiratory system diseases;Pneumoconiosis due to other inorganic dust;Other diseases of mediastinum, not elsewhere classified;Respiratory system diseases NOS;PNEUMOCONIOSES AND OTHER LUNG DISEASES DUE TO EXTERNAL AGENTS;ALVEOL PNEUMONOPATHY NEC;disease of respiratory system;Lung involvement in conditions classified elsewhere;respiratory disease;CHR PUL MANIF D/T RADIAT;ALVEOL PNEUMONOPATHY NOS;Disorder of respiratory system;[X]Other diseases of the respiratory system (disorder);[X]Respiratory conditions due to unspecified external agent (disorder);MEDIASTINUM DISEASE NEC;Other respiratory system diseases NOS;Respiratory disorder, NOS;Chronic and other pulmonary manifestations due to radiation;Other respiratory system diseases NOS (disorder);Other diseases of trachea and bronchus, not elsewhere classified;respiratory system disease or disorder;Unspecified disease of respiratory system;RESP COND: EXT AGENT NEC;[X]Chronic and other pulmonary manifestations due to radiation;Other specified alveolar and parietoalveolar pneumonopathies;disorder of respiratory system;RESP COND: EXT AGENT NOS;INORG DUST PNEUMOCON NEC	respiratory system disease|disease|disposition|material property|experimental factor
EFO:0007204	chickenpox	A contagious childhood disorder caused by the varicella zoster virus. It is transmitted via respiratory secretions and contact with chickenpox blister contents. It presents with a vesicular skin rash, usually associated with fever, headache, and myalgias. The pruritic fluid-filled vesicles occur 10-21 days after exposure and last for 3-4 days. An additional 3-4 days of malaise follows before the affected individual feels better. An individual is contagious 1-2 days prior to the appearance of the blisters until all blisters are crusted over. Generally, healthy individuals recover without complications.	chicken pox infection;chicken pox;varicella;chickenpox;Varicella;Chickenpox	chickenpox|Varicella Zoster infection|Herpesviridae infectious disease|primary viral infectious disease|viral disease|viral disease or post-viral disorder|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor; chickenpox|Varicella Zoster infection|Herpesviridae infectious disease|primary viral infectious disease|viral disease|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor; chickenpox|vesiculobullous skin disease|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; chickenpox|skin disorder caused by infection|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; chickenpox|skin disorder caused by infection|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor
EFO:0021009	3-methoxytyrosine measurement	NA		3-methoxytyrosine measurement|metabolite measurement|measurement|information entity|experimental factor
EFO:0001065	endometriosis	The growth of functional endometrial tissue in anatomic sites outside the uterine body. It most often occurs in the pelvic organs.	Endometriosis (clinical);Endometriosis (disorder);Endometriosis (morphologic abnormality);ENDOMETRIOSIS NEC;Endometriosis of other specified sites;endometriosis (disease);endometriosis;Endometriosis NOS;Endometriosis NOS (disorder);Endometriosis, site unspecified	endometriosis|endometrial disorder|uterine disorder|female reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor
EFO:0003911	atrial flutter	A disorder characterized by an electrocardiographic finding of an organized, regular atrial rhythm with atrial rate of 240-340 beats per minute. Multiple P waves typically appear in the inferior leads in a saw tooth-like pattern between the QRS complexes. (CDISC)	Flutters, Atrial;Atrial Flutters;Flutter, Atrial;Auricular Flutter;atrial flutter;Flutters, Auricular;Flutter, Auricular;atrial flutter (disease);Auricular Flutters	atrial flutter|atrial tachycardia|cardiac arrhythmia|heart disease|cardiovascular disease|disease|disposition|material property|experimental factor; atrial flutter|atrial tachycardia|cardiac rhythm disease|heart disease|cardiovascular disease|disease|disposition|material property|experimental factor
MONDO:0015300	cataract - microcornea syndrome	Cataract-microcornea syndrome is characterized by the association of congenital cataract and microcornea without any other systemic anomaly or dysmorphism.		cataract - microcornea syndrome|syndromic disease|material entity|experimental factor; cataract - microcornea syndrome|syndromic disease|disease|disposition|material property|experimental factor
HP:0012532	Chronic pain	Persistent pain, usually defined as pain that has lasted longer than 3 to 6 months.	Long-lasting pain;Chronic pain	Chronic pain|Constitutional symptom|Phenotypic abnormality|phenotype|quality|material property|experimental factor; Chronic pain|pain|sign or symptom|phenotype|quality|material property|experimental factor
EFO:0003892	pulmonary function measurement	NA	Lung Function Tests;TESTS PULM FUNCTION;FUNCTION TESTS PULM;Test, Respiratory Function;Tests, Respiratory Function;Respiratory Function Tests;Function Test, Respiratory;Function Test, Lung;Pulmonary Function Tests;Lung Function Test;Test, Pulmonary Function;Tests, Lung Function;Function Tests, Respiratory;PULM FUNCTION TESTS;Function Test, Pulmonary;Tests, Pulmonary Function;PULM FUNCTION TEST;Function Tests, Pulmonary;Function Tests, Lung;FUNCTION TEST PULM;TEST PULM FUNCTION;Test, Lung Function;pulmonary function test;Respiratory Function Test	pulmonary function measurement|measurement|information entity|experimental factor
HP:0011705	First degree atrioventricular block	Delay of conduction through the atrioventricular node, which is manifested as prolongation of the PR interval in the electrocardiogram (EKG). All atrial impulses reach the ventricles.		First degree atrioventricular block|Abnormality of cardiovascular system electrophysiology|Abnormal cardiovascular system physiology|Abnormality of the cardiovascular system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
MONDO:0021206	chronic non-suppurative otitis media	Chronic form of non-suppurative otitis media.	non-suppurative otitis media, chronic	chronic non-suppurative otitis media|chronic otitis media|Otitis media|middle ear disorder|disorder of ear|otorhinolaryngologic disease|disease|disposition|material property|experimental factor; chronic non-suppurative otitis media|chronic otitis media|Otitis media|head and neck disorder|disease|disposition|material property|experimental factor; chronic non-suppurative otitis media|non-suppurative otitis media|Otitis media|middle ear disorder|auditory system disease|sensory system disease|nervous system disease|disease|disposition|material property|experimental factor; chronic non-suppurative otitis media|non-suppurative otitis media|Otitis media|middle ear disorder|disorder of ear|otorhinolaryngologic disease|disease|disposition|material property|experimental factor; chronic non-suppurative otitis media|chronic otitis media|Otitis media|inflammatory disease|disease|disposition|material property|experimental factor; chronic non-suppurative otitis media|non-suppurative otitis media|Otitis media|inflammatory disease|disease|disposition|material property|experimental factor; chronic non-suppurative otitis media|non-suppurative otitis media|Otitis media|head and neck disorder|disease|disposition|material property|experimental factor; chronic non-suppurative otitis media|chronic otitis media|Otitis media|middle ear disorder|auditory system disease|sensory system disease|nervous system disease|disease|disposition|material property|experimental factor
EFO:0007993	lymphocyte percentage of leukocytes	NA	lymphocyte count to total WBC count ratio;lymphocyte percentage of white cells;blood lymphocyte count to total leukocyte count ratio;lymphocyte count as percentage of total white blood cells;lymphocyte percentage	lymphocyte percentage of leukocytes|lymphocyte count|infectious disease biomarker|measurement|information entity|experimental factor; lymphocyte percentage of leukocytes|lymphocyte count|leukocyte count|complete blood cell count|hematological measurement|measurement|information entity|experimental factor
HP:0002094	Dyspnea	Difficult or labored breathing. Dyspnea is a subjective feeling only the patient can rate, e.g., on a Borg scale.	Dyspnoea;Shortness of breath;Abnormal breathing;Difficult to breathe;Breathing difficulty;Trouble breathing;Difficulty breathing	Dyspnea|Abnormal pattern of respiration|Abnormality of the respiratory system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
